video_path,filename,window_index,prob,pred,label
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,0,0.9369644522666931,0,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,1,0.9417825937271118,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,2,0.9406512975692749,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,3,0.9417718052864075,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,4,0.9160977602005005,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,5,0.7833544015884399,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,6,0.6381973624229431,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,7,0.5331593751907349,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,8,0.3849000930786133,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,9,0.3890448808670044,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,10,0.35457074642181396,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,11,0.5350066423416138,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,12,0.6036455631256104,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,13,0.7751465439796448,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,14,0.944511890411377,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,15,0.8894241452217102,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,16,0.4131189286708832,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,17,0.46739789843559265,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,18,0.603890597820282,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,19,0.9033466577529907,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,20,0.8307868242263794,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,21,0.4246826171875,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,22,0.5335466265678406,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,23,0.3261995017528534,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,24,0.9016692638397217,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,25,0.9281864762306213,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,26,0.9348265528678894,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,27,0.9201639294624329,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,28,0.9211297631263733,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,29,0.9325803518295288,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,30,0.9425943493843079,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,31,0.9498559236526489,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,32,0.927299976348877,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,33,0.8548632264137268,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,34,0.9152383804321289,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,35,0.9431118369102478,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,36,0.9363641142845154,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,37,0.9392150044441223,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,38,0.9133574366569519,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,39,0.899747908115387,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,40,0.9141647815704346,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,41,0.9346554279327393,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,42,0.9360838532447815,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,43,0.8961667418479919,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,44,0.8939637541770935,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,45,0.9272094964981079,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,46,0.9153955578804016,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,47,0.8979828357696533,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,48,0.28919532895088196,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,49,0.7809252738952637,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,50,0.540954053401947,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,51,0.30750414729118347,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,52,0.9307239055633545,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,53,0.9047222137451172,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,54,0.940849244594574,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,55,0.9452189207077026,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,56,0.9214389324188232,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,57,0.8879380226135254,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,58,0.9176211357116699,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,59,0.9035274386405945,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,60,0.8472424149513245,1,1
